ecg_id,filename_lr,label
1221,records100/01000/01221_lr,0
1223,records100/01000/01223_lr,0
1224,records100/01000/01224_lr,1
1226,records100/01000/01226_lr,0
1227,records100/01000/01227_lr,1
1230,records100/01000/01230_lr,0
1231,records100/01000/01231_lr,1
1234,records100/01000/01234_lr,0
1235,records100/01000/01235_lr,1
1236,records100/01000/01236_lr,0
1238,records100/01000/01238_lr,0
1239,records100/01000/01239_lr,1
1241,records100/01000/01241_lr,0
1243,records100/01000/01243_lr,0
1244,records100/01000/01244_lr,0
1245,records100/01000/01245_lr,0
1246,records100/01000/01246_lr,0
1247,records100/01000/01247_lr,0
1248,records100/01000/01248_lr,1
1249,records100/01000/01249_lr,0
1250,records100/01000/01250_lr,0
1251,records100/01000/01251_lr,0
1252,records100/01000/01252_lr,0
1253,records100/01000/01253_lr,0
1254,records100/01000/01254_lr,0
1257,records100/01000/01257_lr,0
1258,records100/01000/01258_lr,0
1259,records100/01000/01259_lr,0
1261,records100/01000/01261_lr,1
1262,records100/01000/01262_lr,0
1263,records100/01000/01263_lr,0
1264,records100/01000/01264_lr,0
1265,records100/01000/01265_lr,0
1266,records100/01000/01266_lr,0
1267,records100/01000/01267_lr,0
1269,records100/01000/01269_lr,0
1270,records100/01000/01270_lr,0
1271,records100/01000/01271_lr,0
1272,records100/01000/01272_lr,0
1273,records100/01000/01273_lr,0
1274,records100/01000/01274_lr,0
1275,records100/01000/01275_lr,1
1276,records100/01000/01276_lr,0
1278,records100/01000/01278_lr,1
1279,records100/01000/01279_lr,1
1280,records100/01000/01280_lr,0
1281,records100/01000/01281_lr,0
1282,records100/01000/01282_lr,0
1283,records100/01000/01283_lr,0
1285,records100/01000/01285_lr,0
1286,records100/01000/01286_lr,0
1287,records100/01000/01287_lr,0
1289,records100/01000/01289_lr,0
1290,records100/01000/01290_lr,0
1291,records100/01000/01291_lr,0
1292,records100/01000/01292_lr,0
1293,records100/01000/01293_lr,0
1294,records100/01000/01294_lr,0
1296,records100/01000/01296_lr,0
1297,records100/01000/01297_lr,0
1300,records100/01000/01300_lr,0
1301,records100/01000/01301_lr,0
1302,records100/01000/01302_lr,0
1303,records100/01000/01303_lr,0
1304,records100/01000/01304_lr,0
1305,records100/01000/01305_lr,0
1306,records100/01000/01306_lr,0
1308,records100/01000/01308_lr,0
1310,records100/01000/01310_lr,0
1311,records100/01000/01311_lr,0
1312,records100/01000/01312_lr,0
1313,records100/01000/01313_lr,0
1314,records100/01000/01314_lr,0
1315,records100/01000/01315_lr,0
1316,records100/01000/01316_lr,0
1317,records100/01000/01317_lr,1
1318,records100/01000/01318_lr,0
1320,records100/01000/01320_lr,1
1321,records100/01000/01321_lr,0
1323,records100/01000/01323_lr,0
1324,records100/01000/01324_lr,1
1325,records100/01000/01325_lr,1
1326,records100/01000/01326_lr,0
1327,records100/01000/01327_lr,1
1329,records100/01000/01329_lr,0
1330,records100/01000/01330_lr,0
1331,records100/01000/01331_lr,0
1334,records100/01000/01334_lr,0
1335,records100/01000/01335_lr,0
1336,records100/01000/01336_lr,0
1339,records100/01000/01339_lr,1
1340,records100/01000/01340_lr,0
1341,records100/01000/01341_lr,0
1342,records100/01000/01342_lr,1
1343,records100/01000/01343_lr,1
1344,records100/01000/01344_lr,0
1345,records100/01000/01345_lr,0
1346,records100/01000/01346_lr,0
1348,records100/01000/01348_lr,0
1349,records100/01000/01349_lr,0
1350,records100/01000/01350_lr,0
1351,records100/01000/01351_lr,0
1352,records100/01000/01352_lr,0
1353,records100/01000/01353_lr,0
1354,records100/01000/01354_lr,0
1355,records100/01000/01355_lr,0
1356,records100/01000/01356_lr,0
1357,records100/01000/01357_lr,0
1359,records100/01000/01359_lr,0
1360,records100/01000/01360_lr,0
1361,records100/01000/01361_lr,0
1362,records100/01000/01362_lr,1
1363,records100/01000/01363_lr,0
1364,records100/01000/01364_lr,0
1366,records100/01000/01366_lr,1
1368,records100/01000/01368_lr,0
1369,records100/01000/01369_lr,0
1371,records100/01000/01371_lr,1
1372,records100/01000/01372_lr,0
1373,records100/01000/01373_lr,1
1374,records100/01000/01374_lr,0
1375,records100/01000/01375_lr,0
1376,records100/01000/01376_lr,0
1379,records100/01000/01379_lr,0
1380,records100/01000/01380_lr,0
1381,records100/01000/01381_lr,0
1382,records100/01000/01382_lr,0
1383,records100/01000/01383_lr,0
1387,records100/01000/01387_lr,1
1388,records100/01000/01388_lr,0
1389,records100/01000/01389_lr,0
1390,records100/01000/01390_lr,0
1391,records100/01000/01391_lr,1
1393,records100/01000/01393_lr,1
1395,records100/01000/01395_lr,0
1396,records100/01000/01396_lr,0
1397,records100/01000/01397_lr,0
1400,records100/01000/01400_lr,0
1401,records100/01000/01401_lr,0
1403,records100/01000/01403_lr,1
1404,records100/01000/01404_lr,1
1405,records100/01000/01405_lr,1
1406,records100/01000/01406_lr,0
1407,records100/01000/01407_lr,0
1408,records100/01000/01408_lr,0
1409,records100/01000/01409_lr,0
1410,records100/01000/01410_lr,0
1411,records100/01000/01411_lr,1
1412,records100/01000/01412_lr,0
1413,records100/01000/01413_lr,0
1414,records100/01000/01414_lr,0
1415,records100/01000/01415_lr,1
1417,records100/01000/01417_lr,1
1418,records100/01000/01418_lr,0
1420,records100/01000/01420_lr,0
1421,records100/01000/01421_lr,0
1422,records100/01000/01422_lr,0
1423,records100/01000/01423_lr,0
1425,records100/01000/01425_lr,1
1427,records100/01000/01427_lr,1
1428,records100/01000/01428_lr,0
1430,records100/01000/01430_lr,1
1431,records100/01000/01431_lr,0
1433,records100/01000/01433_lr,1
1434,records100/01000/01434_lr,1
1437,records100/01000/01437_lr,1
1438,records100/01000/01438_lr,0
1439,records100/01000/01439_lr,1
1440,records100/01000/01440_lr,1
1441,records100/01000/01441_lr,1
1442,records100/01000/01442_lr,0
1443,records100/01000/01443_lr,1
1446,records100/01000/01446_lr,0
1447,records100/01000/01447_lr,1
1448,records100/01000/01448_lr,0
1452,records100/01000/01452_lr,1
1453,records100/01000/01453_lr,0
1454,records100/01000/01454_lr,0
1455,records100/01000/01455_lr,0
1457,records100/01000/01457_lr,1
1458,records100/01000/01458_lr,0
1459,records100/01000/01459_lr,0
1460,records100/01000/01460_lr,0
1462,records100/01000/01462_lr,0
1463,records100/01000/01463_lr,1
1464,records100/01000/01464_lr,1
1465,records100/01000/01465_lr,0
1467,records100/01000/01467_lr,0
1468,records100/01000/01468_lr,0
1471,records100/01000/01471_lr,1
1472,records100/01000/01472_lr,0
1473,records100/01000/01473_lr,1
1474,records100/01000/01474_lr,1
1475,records100/01000/01475_lr,0
1476,records100/01000/01476_lr,0
1477,records100/01000/01477_lr,0
1479,records100/01000/01479_lr,0
1480,records100/01000/01480_lr,1
1481,records100/01000/01481_lr,0
1482,records100/01000/01482_lr,1
1485,records100/01000/01485_lr,0
1487,records100/01000/01487_lr,0
1488,records100/01000/01488_lr,0
1490,records100/01000/01490_lr,1
1491,records100/01000/01491_lr,0
1492,records100/01000/01492_lr,1
1493,records100/01000/01493_lr,0
1494,records100/01000/01494_lr,0
1495,records100/01000/01495_lr,0
1497,records100/01000/01497_lr,0
1498,records100/01000/01498_lr,0
1499,records100/01000/01499_lr,0
1500,records100/01000/01500_lr,1
1501,records100/01000/01501_lr,0
1504,records100/01000/01504_lr,0
1505,records100/01000/01505_lr,0
1506,records100/01000/01506_lr,0
1507,records100/01000/01507_lr,0
1509,records100/01000/01509_lr,0
1510,records100/01000/01510_lr,0
1511,records100/01000/01511_lr,0
1513,records100/01000/01513_lr,1
1515,records100/01000/01515_lr,1
1516,records100/01000/01516_lr,0
1517,records100/01000/01517_lr,0
1518,records100/01000/01518_lr,0
1519,records100/01000/01519_lr,0
1521,records100/01000/01521_lr,1
1523,records100/01000/01523_lr,0
1525,records100/01000/01525_lr,1
1526,records100/01000/01526_lr,0
1527,records100/01000/01527_lr,0
1530,records100/01000/01530_lr,0
1531,records100/01000/01531_lr,0
1532,records100/01000/01532_lr,0
1533,records100/01000/01533_lr,0
1536,records100/01000/01536_lr,0
1537,records100/01000/01537_lr,1
1538,records100/01000/01538_lr,0
1539,records100/01000/01539_lr,0
1541,records100/01000/01541_lr,1
1543,records100/01000/01543_lr,0
1544,records100/01000/01544_lr,1
1545,records100/01000/01545_lr,0
1547,records100/01000/01547_lr,1
1549,records100/01000/01549_lr,1
1550,records100/01000/01550_lr,1
1553,records100/01000/01553_lr,0
1555,records100/01000/01555_lr,0
1556,records100/01000/01556_lr,1
1557,records100/01000/01557_lr,0
1558,records100/01000/01558_lr,1
1559,records100/01000/01559_lr,0
1560,records100/01000/01560_lr,0
1561,records100/01000/01561_lr,0
1565,records100/01000/01565_lr,0
1566,records100/01000/01566_lr,0
1567,records100/01000/01567_lr,0
1568,records100/01000/01568_lr,0
1571,records100/01000/01571_lr,1
1573,records100/01000/01573_lr,0
1574,records100/01000/01574_lr,0
1575,records100/01000/01575_lr,1
1577,records100/01000/01577_lr,1
1578,records100/01000/01578_lr,0
1580,records100/01000/01580_lr,0
1581,records100/01000/01581_lr,0
1582,records100/01000/01582_lr,0
1584,records100/01000/01584_lr,0
1585,records100/01000/01585_lr,0
1586,records100/01000/01586_lr,1
1587,records100/01000/01587_lr,1
1588,records100/01000/01588_lr,1
1589,records100/01000/01589_lr,0
1592,records100/01000/01592_lr,1
1593,records100/01000/01593_lr,0
1595,records100/01000/01595_lr,0
1597,records100/01000/01597_lr,0
1598,records100/01000/01598_lr,0
1600,records100/01000/01600_lr,0
1604,records100/01000/01604_lr,0
1606,records100/01000/01606_lr,1
1607,records100/01000/01607_lr,0
1608,records100/01000/01608_lr,1
1610,records100/01000/01610_lr,0
1613,records100/01000/01613_lr,0
1614,records100/01000/01614_lr,0
1615,records100/01000/01615_lr,0
1617,records100/01000/01617_lr,0
1618,records100/01000/01618_lr,0
1619,records100/01000/01619_lr,0
1620,records100/01000/01620_lr,0
1622,records100/01000/01622_lr,0
1623,records100/01000/01623_lr,0
1625,records100/01000/01625_lr,1
1626,records100/01000/01626_lr,0
1627,records100/01000/01627_lr,1
1628,records100/01000/01628_lr,0
1629,records100/01000/01629_lr,0
1630,records100/01000/01630_lr,0
1631,records100/01000/01631_lr,0
1632,records100/01000/01632_lr,0
1633,records100/01000/01633_lr,1
1634,records100/01000/01634_lr,0
1635,records100/01000/01635_lr,1
1636,records100/01000/01636_lr,0
1637,records100/01000/01637_lr,0
1638,records100/01000/01638_lr,0
1639,records100/01000/01639_lr,0
1642,records100/01000/01642_lr,0
1643,records100/01000/01643_lr,0
1645,records100/01000/01645_lr,0
1648,records100/01000/01648_lr,0
1651,records100/01000/01651_lr,0
1652,records100/01000/01652_lr,1
1653,records100/01000/01653_lr,0
1655,records100/01000/01655_lr,0
1656,records100/01000/01656_lr,0
1657,records100/01000/01657_lr,0
1658,records100/01000/01658_lr,0
1659,records100/01000/01659_lr,0
1660,records100/01000/01660_lr,0
1662,records100/01000/01662_lr,0
1664,records100/01000/01664_lr,0
1666,records100/01000/01666_lr,0
1668,records100/01000/01668_lr,0
1669,records100/01000/01669_lr,0
1672,records100/01000/01672_lr,0
1673,records100/01000/01673_lr,0
1675,records100/01000/01675_lr,1
1677,records100/01000/01677_lr,0
1678,records100/01000/01678_lr,0
1679,records100/01000/01679_lr,0
1681,records100/01000/01681_lr,0
1682,records100/01000/01682_lr,1
1685,records100/01000/01685_lr,0
1686,records100/01000/01686_lr,0
1687,records100/01000/01687_lr,1
1690,records100/01000/01690_lr,0
1691,records100/01000/01691_lr,0
1692,records100/01000/01692_lr,0
1693,records100/01000/01693_lr,0
1695,records100/01000/01695_lr,0
1696,records100/01000/01696_lr,1
1697,records100/01000/01697_lr,0
1698,records100/01000/01698_lr,0
1699,records100/01000/01699_lr,0
1700,records100/01000/01700_lr,0
1701,records100/01000/01701_lr,0
1702,records100/01000/01702_lr,0
1703,records100/01000/01703_lr,1
1705,records100/01000/01705_lr,0
1706,records100/01000/01706_lr,0
1707,records100/01000/01707_lr,0
1708,records100/01000/01708_lr,0
1711,records100/01000/01711_lr,0
1714,records100/01000/01714_lr,0
1715,records100/01000/01715_lr,0
1718,records100/01000/01718_lr,0
1720,records100/01000/01720_lr,0
1722,records100/01000/01722_lr,1
1724,records100/01000/01724_lr,0
1726,records100/01000/01726_lr,0
1727,records100/01000/01727_lr,0
1728,records100/01000/01728_lr,0
1730,records100/01000/01730_lr,0
1731,records100/01000/01731_lr,1
1732,records100/01000/01732_lr,0
1734,records100/01000/01734_lr,0
1737,records100/01000/01737_lr,1
1738,records100/01000/01738_lr,1
1739,records100/01000/01739_lr,1
1740,records100/01000/01740_lr,0
1741,records100/01000/01741_lr,0
1743,records100/01000/01743_lr,0
1744,records100/01000/01744_lr,1
1746,records100/01000/01746_lr,0
1747,records100/01000/01747_lr,1
1748,records100/01000/01748_lr,0
1749,records100/01000/01749_lr,0
1752,records100/01000/01752_lr,0
1753,records100/01000/01753_lr,1
1754,records100/01000/01754_lr,1
1756,records100/01000/01756_lr,1
1757,records100/01000/01757_lr,0
1758,records100/01000/01758_lr,1
1759,records100/01000/01759_lr,0
1760,records100/01000/01760_lr,0
1761,records100/01000/01761_lr,1
1762,records100/01000/01762_lr,0
1767,records100/01000/01767_lr,0
1769,records100/01000/01769_lr,1
1771,records100/01000/01771_lr,0
1772,records100/01000/01772_lr,0
1774,records100/01000/01774_lr,1
1775,records100/01000/01775_lr,0
1776,records100/01000/01776_lr,0
1778,records100/01000/01778_lr,0
1779,records100/01000/01779_lr,0
1780,records100/01000/01780_lr,0
1781,records100/01000/01781_lr,1
1782,records100/01000/01782_lr,0
1783,records100/01000/01783_lr,0
1787,records100/01000/01787_lr,0
1788,records100/01000/01788_lr,0
1790,records100/01000/01790_lr,0
1791,records100/01000/01791_lr,0
1793,records100/01000/01793_lr,0
1794,records100/01000/01794_lr,0
1795,records100/01000/01795_lr,0
1796,records100/01000/01796_lr,0
1804,records100/01000/01804_lr,0
1808,records100/01000/01808_lr,0
1809,records100/01000/01809_lr,1
1810,records100/01000/01810_lr,1
1812,records100/01000/01812_lr,1
1813,records100/01000/01813_lr,0
1815,records100/01000/01815_lr,1
1816,records100/01000/01816_lr,1
1818,records100/01000/01818_lr,0
1819,records100/01000/01819_lr,1
1820,records100/01000/01820_lr,1
1821,records100/01000/01821_lr,0
1822,records100/01000/01822_lr,0
1823,records100/01000/01823_lr,0
1824,records100/01000/01824_lr,0
1825,records100/01000/01825_lr,0
1826,records100/01000/01826_lr,0
1827,records100/01000/01827_lr,0
1829,records100/01000/01829_lr,1
1830,records100/01000/01830_lr,0
1831,records100/01000/01831_lr,0
1833,records100/01000/01833_lr,0
1834,records100/01000/01834_lr,0
1835,records100/01000/01835_lr,0
1836,records100/01000/01836_lr,0
1838,records100/01000/01838_lr,0
1839,records100/01000/01839_lr,1
1840,records100/01000/01840_lr,0
1841,records100/01000/01841_lr,0
1843,records100/01000/01843_lr,0
1844,records100/01000/01844_lr,1
1845,records100/01000/01845_lr,0
1848,records100/01000/01848_lr,1
1849,records100/01000/01849_lr,1
1850,records100/01000/01850_lr,0
1852,records100/01000/01852_lr,0
1853,records100/01000/01853_lr,1
1854,records100/01000/01854_lr,0
1856,records100/01000/01856_lr,0
1857,records100/01000/01857_lr,0
1858,records100/01000/01858_lr,1
1859,records100/01000/01859_lr,0
1860,records100/01000/01860_lr,0
1861,records100/01000/01861_lr,0
1862,records100/01000/01862_lr,0
1863,records100/01000/01863_lr,1
1865,records100/01000/01865_lr,0
1866,records100/01000/01866_lr,0
1867,records100/01000/01867_lr,0
1869,records100/01000/01869_lr,0
1870,records100/01000/01870_lr,0
1871,records100/01000/01871_lr,0
1872,records100/01000/01872_lr,1
1873,records100/01000/01873_lr,0
1875,records100/01000/01875_lr,0
1876,records100/01000/01876_lr,0
1877,records100/01000/01877_lr,1
1878,records100/01000/01878_lr,0
1879,records100/01000/01879_lr,0
1880,records100/01000/01880_lr,0
1882,records100/01000/01882_lr,0
1883,records100/01000/01883_lr,0
1884,records100/01000/01884_lr,0
1885,records100/01000/01885_lr,0
1887,records100/01000/01887_lr,1
1888,records100/01000/01888_lr,0
1890,records100/01000/01890_lr,0
1891,records100/01000/01891_lr,0
1893,records100/01000/01893_lr,0
1894,records100/01000/01894_lr,1
1896,records100/01000/01896_lr,0
1897,records100/01000/01897_lr,0
1898,records100/01000/01898_lr,0
